311	3.0709453186353985
312	3.30523110739446
313	3.003749906794168
314	3.0619584635319965
315	2.971625535996896
316	2.634845815993013
317	2.5490141879818604
318	3.5379669054568375
319	2.8952829677053478
320	3.00116310490763
321	2.6872638674472156
322	3.117239459605745
323	3.2341886916165823
324	2.7716889926949566
325	2.8440275881869237
326	2.4948864925818968
327	3.2641239585445714
328	2.8309232155991357
329	3.117239459605745
330	2.663498655990743
331	3.3050593121997567
332	3.581030645475524
333	3.1554540094154886
334	2.9919725640626407
335	3.3914257841610578
336	2.7296077855333243
337	3.155046378468319
338	3.1428665150522845
339	3.310204037050222
340	4.253741650190559
341	3.3073985573810116
342	3.2850830701857436
343	3.009766471653601
344	2.5791232589442754
345	2.1966437310521973
346	2.2322422992682207
347	3.2006324898715763
348	3.211685422865204
349	2.479585374491353
350	3.90217572397869
351	3.667972032815378
352	2.9597299573595723
353	3.108468593618995
354	2.5262453223083674
355	2.812982137037346
356	2.8720761688613314
357	2.947984830049205
358	2.718551476203587
359	2.737193424986736
360	2.904727245119328
361	3.474134058736611
362	2.5967970524787116
363	2.6098559783876873
364	3.125800128541618
365	3.376488517807664
366	3.1485688429195653
367	3.2835376126120557
368	2.7455172988396765
369	2.4663061089647034
370	3.182959666189091
371	2.842337124311721
372	2.2456361149199573
373	2.3249869047787266
374	3.383593819721532
375	2.4863137471393157
376	2.202610303453155
377	2.956063207651496
378	3.4296144586970443
379	2.4929357658132867
380	2.9031010720981376
381	2.6369480678718036
382	1.4990156086667137
383	2.607075325232163
384	2.242375123434002
385	2.242375123434002
386	2.6126112352890107
387	2.948107555954239
388	2.370575124414464
389	2.9605820731451975
390	2.6559039735825105
391	3.893013603806118
392	3.5353699692721454
393	3.307282297490145
394	2.7152204515345697
395	2.7478389964552346
396	2.150092226690869
397	2.4549415645457913
398	3.105040809489119
399	3.1120171944409867
400	2.456639344091748
401	2.9791845316331282
402	2.9170733957897443
403	2.8360789430527937
404	2.047257081529225
405	2.382575339032919
406	2.887143250014038
407	2.693773760828815
408	2.452194095406082
409	3.2597625919533746
410	1.7924527340921315
411	2.2379899382446866
412	2.867096244533054
413	2.6040143254823174
414	2.952003256927733
415	3.534004264234279
416	3.1340111864300133
417	2.6531540644151512
418	2.920009396402815
419	2.1589794424999798
420	2.4369906350085895
421	3.233269580047727
422	2.7175298883767725
423	3.4687900257231337
424	3.6904497000858507
425	3.38841016965173
426	2.9466436196824386
427	2.8813535755189648
428	1.9646722159292807
429	2.8093236334874208
430	2.428146806101255
431	3.0510445862380466
432	3.863765538582885
433	2.6276992932639462
434	2.8203498234918642
435	3.010691817897697
436	3.1176809218570045
437	3.115233485336827
438	2.838949746878075
439	2.516575384343693
440	2.9836298084453214
441	2.4930576778170037
442	2.985294987426944
443	2.955954107774036
444	3.6261139784559946
445	3.346856787754865
446	3.2008461055970963
447	3.231668063229577
448	3.198453128737758
449	2.855738193240869
450	2.160908616445527
451	2.3843734678941835
452	3.282230383205975
453	2.6908048390549686
454	1.7743731691453282
455	3.460524145013429
456	3.0234462272412537
457	3.274397940350937
458	2.9267245246796274
459	3.176017756738687
460	3.250264659244884
461	2.4784983510866936
462	3.496197041390036
463	3.148891700753579
464	3.556360888575882
465	3.0698750375206476
466	2.4671695496008925
467	2.5029918527185724
468	3.3118040348643865
469	2.9633760766028856
470	2.015603557862914
471	3.0711138857659446
472	2.9327602700892625
473	3.169803022260437
474	2.9236489687898435
475	2.7604145212013442
476	3.0466515717007483
477	2.643083816773527
478	3.0541605991494682
479	3.830481114207769
480	2.387811475561821
481	3.254771245362666
482	3.122722548727571
483	3.1662754824441794
484	2.567028704155641
485	2.972075466238497
486	2.856421360739852
487	2.3487726369519097
488	3.3941685405312287
489	2.846630822680737
490	3.1286047031554873
491	3.3223354323726246
492	3.237114048970609
493	2.686938757112778
494	2.958179688728741
495	3.164400578467938
496	2.7397180830956787
497	2.8808472118796664
498	2.445026751531361
499	2.1215130177924424
500	2.812908744756772
501	2.5814237825419286
502	3.317381906092108
503	3.240026530228531
504	2.2075564148815623
505	2.860379367959924
506	2.4309682978286373
507	2.9978885104982638
508	3.019370093762041
509	2.448555221543524
510	3.2417066169462685
511	3.217141639125826
512	2.5827740326630093
513	1.9172600730194087
514	3.042383749875487
515	2.9362496516894434
516	2.429488439061776
517	2.6613478641925274
518	3.5974096792785786
519	3.2418014469080996
520	2.791493550686752
521	1.7553450297628839
522	2.899358616074751
523	2.929749097353273
524	2.3597555560721504
525	2.7995966101511334
526	3.0723598185215657
527	2.631663226896965
528	1.9662050121415406
529	2.054293765668182
530	1.8143845608991556
531	3.8063195283010254
532	2.626025907006675
533	2.473175151852908
534	2.8682202425404593
535	2.6016268568514236
536	2.4936842898149227
537	3.0674524712488496
538	3.5000102500923913
539	2.907750253766678
540	3.2765376138767914
541	1.412690654825208
542	3.213693074750248
543	2.622177915301679
544	2.4608479016516207
545	3.027752045081252
546	2.4767677977240155
547	3.2585867968909263
548	2.4044155977675348
549	3.034327784559254
550	2.242375123434002
551	2.7520575520645214
552	3.7818936766806504
553	2.4853505266819207
554	2.157622011347382
555	3.4534710902709516
556	2.741638603935968
557	3.1591183438929433
558	2.2712903900448382
559	2.5089118477944807
560	2.742875349339205
561	2.403588781639915
562	2.2695670606886265
563	2.830224736235289
564	2.5058005553744263
565	2.8966062092677753
566	3.3072246105856298
567	2.945275687633987
568	2.4447819861651126
569	3.1595240415643526
570	2.7601690791500983
571	2.66343408451521
572	2.9905101442287236
573	2.870165145303555
574	2.839495302323829
575	1.620471902999314
576	4.070993330271294
577	2.789994655640025
578	3.02280313715565
579	2.06630795839764
580	2.864405905471655
581	2.989930814097038
582	3.2011345616823994
583	2.7735486383367842
584	2.9238335325674547
585	3.4413058252006237
586	3.107282716584654
587	2.873275948869789
588	3.302600392857365
589	2.5022113107052677
590	2.698597354974243
591	2.666848222809609
592	2.4625009486732576
593	3.3307821307832652
594	2.6802578726752397
595	2.2439731485535006
596	3.2972293353242943
597	2.5024388812025204
598	3.5900235523297237
599	2.484459013208975
600	3.013281550601703
601	1.9502241147318804
602	2.049732513385451
603	2.2768291037675765
604	3.302600392857365
605	2.6691867783249066
606	3.5458109208117503
607	2.8287280062364775
608	2.2845845275096424
609	3.0653914279105487
610	2.418207181495042
611	2.6949180578176217
612	2.437952052205612
613	3.6864242718496247
614	2.1790285256560047
615	2.601512048986197
616	3.0598474136501737
617	2.9392062811006285
618	2.2990476747757875
619	2.9621931352091244
620	3.268378761851315
621	3.255928662438937
622	2.9660136483647754
623	2.7887690638598923
624	3.3942198014687217
625	2.63189564763378
626	2.9681941073725135
627	3.011828100950017
628	2.66343408451521
629	3.2700811087936463
630	2.781615691089899
631	2.2513366825484176
632	3.0102070498362665
633	2.9095075664810333
634	2.3730542068095586
635	3.15495295945425
636	3.1277755288122746
637	2.650991167705875
638	3.091961988169215
639	3.1006216199444
640	2.6190906657325383
641	2.6110691347107555
642	2.6618387328606405
643	1.4972505462823453
644	3.368736774207416
645	2.4929574347152816
646	3.6706964107301894
647	3.0471683380153824
648	2.593573066351753
649	3.1416307477747836
650	2.4732277992233542
651	3.3469551355809326
652	1.903049056291443
653	3.578648953176117
654	2.371210173501852
655	2.8138532929277034
656	4.023231711360991
657	3.913532444111769
658	2.614203816792638
659	3.354132380219175
660	2.1570358744220273
661	3.0246226103805305
662	2.8824206222060393
663	2.029983115520174
664	2.7505001046666058
665	3.5359062221962616
666	2.5971782226421976
667	2.759108240407863
668	2.252359279116505
669	2.3136669074669984
670	2.9257206912283107
671	3.4499970470095263
672	3.670059605143022
673	3.1045673696184277
674	3.1289832265304334
675	2.246305605736028
676	2.668937220406755
677	3.573647700012355
678	3.694281692223737
679	2.508686567573427
680	3.594215828725531
681	3.2597351784466935
682	2.5971782226421976
683	3.2899537458203225
684	3.7343521332923233
685	2.728154881926754
686	2.556011268780316
687	3.710550613710755
688	2.376704875826909
689	2.372653925495177
690	3.003232859430489
691	2.537953428508777
692	2.3448579664597773
693	2.962969980824529
694	2.4763130879886366
695	2.9320196174519366
696	3.261096725926199
697	3.136552800749571
698	2.8242119261830823
699	2.9290558285955166
700	2.407840889238081
701	3.1297587329051697
702	3.3005627472948817
703	2.6176027625435276
704	2.9129030639344764
705	3.8230943172902663
706	2.7811029434218932
707	3.036611949008523
708	2.824376942235108
709	1.9574940797378044
710	3.149686527009502
711	2.829894095816522
712	2.6252757959039164
713	3.1346857797951784
714	3.1346857797951784
715	2.2328852624092255
716	2.771293179754213
717	2.977041833154639
718	2.255591657963506
719	3.461463488643347
720	2.558567854204385
721	2.9997510267109293
722	3.1368181923566656
723	3.6228136252916063
724	2.639415608639553
725	2.284729983450102
726	2.7996294152796373
727	3.1471445281772303
728	2.7823723120851573
729	2.1844378572989016
730	3.4371432165147024
731	2.8323584984684924
732	3.4585965339703515
733	2.495664915759892
734	3.000793709808952
735	3.2487851444074
736	2.3686184709609264
737	2.4699871984182464
738	2.6346360282272965
739	3.3170113135780013
740	2.898609368060198
741	2.3494513716078456
742	2.702586690382919
743	2.7851730721826105
744	3.256780079358008
745	2.8560295281832513
746	2.4985582213352138
747	2.9230205221213494
748	2.2638271253782727
749	2.4134415435910173
750	1.510683585401745
751	3.5807281650867493
752	2.5385758712864153
753	2.92998702875066
754	3.093320494683958
755	1.7706670888276033
756	3.4016812712722526
757	3.279951801723424
758	1.7121819024140612
759	2.950235528154117
760	3.2099639850662247
761	2.9638220147476333
762	2.0113215853565523
763	2.5585487832690763
764	2.969913551448589
765	3.2720895933325265
766	2.8450602188880643
767	3.1052013340905686
768	3.359532636992771
769	1.979403581984817
770	1.4079039173465682
771	2.436393395886322
772	2.205218104614913
773	2.222079622333867
774	2.589895947991705
775	2.0480166833204607
776	3.229069108082298
777	2.6072434095759998
778	2.783901497404693
779	2.419606967502031
780	2.454829174491239
781	3.262998838343935
782	2.8121928364463833
783	3.308393212810881
784	2.974286073149642
785	3.549833480686143
786	2.794172262539842
787	2.832196444069717
788	2.670573163648237
789	2.9756073007365895
790	2.906151146434131
791	2.728700187997643
792	3.132768369272037
793	3.5747480678561754
794	3.055857579427995
795	2.954527794172329
796	1.6749311398209232
797	2.1670182505328706
798	1.8285100558084013
799	2.389714954373428
800	2.5612765628889353
801	2.7970768986309147
802	2.7438219475622
803	2.5401231570916423
804	2.1778953603614433
805	2.585916238680492
806	3.6616607238196206
807	2.4070628355234107
808	2.259725725269922
809	2.9106607801104705
810	2.41382595681484
811	2.5625657710207443
812	2.7413408453081143
813	3.5455645959436026
814	3.117706284503726
815	2.3701935470056363
816	2.644103919557942
817	2.4765239359844022
818	2.634738441711868
819	3.3313607669552794
820	2.2036694806029185
821	2.7887859792712555
822	2.7490755799830406
823	2.9500751578378512
824	2.745979211434019
825	2.4646082051971954
826	2.8384495320963175
827	2.971408987647074
828	2.429976380268682
829	3.3680216706994006
830	2.689854338386243
831	3.2759987158543358
832	2.605268594670104
833	2.7431670837862687
834	2.7654341074754765
835	2.7305426556165706
836	2.7879420897257123
837	2.732018475471903
838	2.995973916643554
839	2.443982075521
840	3.584823223235276
841	2.3563780325492556
842	2.2984406542317277
843	2.7800147882005253
844	3.59622764912127
845	3.314424441237563
846	3.207307593913611
847	3.406670920887837
848	3.442296493503645
849	3.430616747931623
850	2.9863544368869843
851	3.2397661287628394
852	2.6767587760947635
853	2.6382548697151296
854	2.378757085379602
855	2.3830295931949186
856	2.920356139648138
857	1.7045202400320378
858	2.5966731617554646
859	3.234756792568004
860	3.1033821920332514
861	2.5219113299289533
862	2.9207806050085168
863	2.2788125519708955
864	3.1878510727800227
865	2.6103702530300614
866	2.4169182167904557
867	3.5262951578949533
868	2.2163881166936963
869	2.4467124101577418
870	2.777555521933879
871	3.470893834705349
872	2.3880737927350406
873	3.1052910624883836
874	3.250435823946262
875	2.4588487997311548
876	3.190936538938381
877	2.469945943243289
878	2.3660070298675646
879	3.1998420789597795
880	3.482028347141567
881	3.241666454132536
882	2.503551873102934
883	3.3432587929867053
884	3.393164388969302
885	3.394376898175359
886	2.7329094029693697
887	2.856619400866511
888	2.605268594670104
889	2.6464966946688717
890	3.3939181687036033
891	3.1186738953348474
892	2.8076346204875247
893	2.202188721669559
894	3.2488863334777007
895	3.442296493503645
896	3.004119543711533
897	1.8079431928767546
898	1.5268033417911537
899	2.611745319066406
900	3.4048291795299197
901	3.1433100584507536
902	3.073963979585101
903	2.2201705374222156
904	1.8185375310364043
905	2.7206074466865053
906	3.006076949982694
907	3.1937608163370115
908	2.5326225914391642
909	3.0225889611126258
910	2.834974060660068
911	3.2504477477739653
912	3.2120994107470615
913	2.7385144365087584
914	2.6244669638256326
915	2.137758911266902
916	3.1741662908028254
917	2.968868580056793
918	2.5233828681728565
919	3.2303032827847464
920	2.22441497593391
921	2.0504171210082767
922	3.0624925400533898
923	2.1007018971019398
924	3.294507546081051
925	3.276958133045999
926	3.0348976801272496
927	2.8078349129351317
928	2.923432325270418
929	2.6028492466493236
930	2.6417626780976766
931	2.7267722092254414
932	3.677673194131446
933	3.68416243101602
934	2.843647452291996
935	2.3213471750783214
936	2.015579323977425
937	3.180913068467821
938	1.9623771823061782
939	2.2198351952020388
940	2.9224973979150914
941	2.9960100092595137
942	2.9399273687013223
943	2.682359878767192
944	1.534985100297873
945	3.075686572145102
946	1.8285100558084013
947	3.2479520097331616
948	2.9368259532193255
949	3.0529051860784615
950	2.8415855457228685
951	2.5193415007597975
952	2.8691653383716424
953	2.9595008308292763
954	2.489408251667402
955	2.7346060798581355
956	2.926036417400351
957	1.9831686465894025
958	2.749446108439179
959	2.4599937648758416
960	3.6788948834383346
961	2.418983359790071
962	1.6433318794610416
963	2.0006027207196135
964	2.97850089080703
965	3.680402445779884
966	3.11785074480374
967	2.4013438849649384
968	2.630133190380366
969	2.7576944624824935
970	2.0630358039362013
971	1.93651850503829
972	3.3276036213338562
973	3.097802555024307
974	2.9544799209848276
975	3.813219023687373
976	2.2086068159308736
977	3.4012922860187196
978	2.17173470638713
979	2.5845050710424933
980	3.8837191864655174
981	2.9630439567112297
982	2.296114155983744
983	3.5721478147581216
984	3.168170323756281
985	2.3965342509691294
986	3.3054205981159273
987	3.036712519965322
988	2.9967574577767
989	3.0223879493256613
990	2.984880751678277
991	3.1369234732225326
992	2.915121684284348
993	2.419947157525601
994	2.224329813992231
995	2.6668584773789896
996	2.1898535263490175
997	3.11622816606128
998	2.3965342509691294
999	3.76923541589832
1000	2.393851783852793
1001	3.113786835166201
1002	2.9073300946510536
1003	3.3767001889528236
1004	3.1177881941667565
1005	1.8139477912726207
1006	2.822169541021672
1007	2.682977349354362
1008	2.9870353186864618
1009	3.0428522606087394
1010	2.4762348128334697
1011	2.7933294314190706
1012	2.5760591491936893
1013	2.6165576190662616
1014	3.003179854128196
1015	2.4083736944326133
1016	2.9949183414652074
1017	2.4203454319916204
1018	3.5172676420263183
1019	2.43335056950354
1020	3.181535881211336
1021	3.088266982331632
1022	3.4885050005062705
1023	2.651652785301117
1024	2.248719483967878
1025	2.471217788328807
1026	2.9679440972298843
1027	2.600629498105904
1028	2.0164451139822206
1029	3.701200553128463
1030	3.5501490913912095
1031	3.178770820965453
1032	3.430397883407311
1033	2.8029083763487113
1034	2.493775580421359
1035	2.3670438551874136
1036	3.3212358388499963
1037	3.1153282694137223
1038	2.4123612084177704
1039	2.867745148609613
1040	1.5143743518931316
1041	2.8256349545136312
1042	3.042543189825864
1043	3.2426359797311473
1044	2.970124003671611
1045	3.4886768012622666
1046	2.228312839042772
1047	2.1987342679119566
1048	2.613081599192864
1049	2.8110922559315643
1050	2.0789874024644557
1051	2.2597036390459753
1052	3.0744843653039786
1053	2.6573698272070185
1054	2.4185010517349212
1055	2.7698509400612137
1056	3.567062388247976
1057	2.7736397401602426
1058	2.8859000224150306
1059	3.0868300405501503
1060	2.9358453483381552
1061	3.253127969632562
1062	2.9603001023203754
1063	3.1678381777199105
1064	2.766587242525966
1065	2.592815142493488
1066	3.5468005893412564
1067	2.3958646036191293
1068	3.1369587637898606
1069	2.564901857089084
1070	2.4328978623341833
1071	3.343439975005463
1072	1.8918940390931307
1073	2.412589319334226
1074	3.1827042759347384
1075	2.9820410206578214
1076	2.7940978110670756
1077	3.1089033772596113
1078	3.1643556629510488
1079	2.8555999139492414
1080	3.365716250913789
1081	3.198771680226052
1082	2.8305434720760516
1083	2.926036640155247
1084	2.9252368885581665
1085	3.2062983816830006
1086	3.230771998853528
1087	2.624219609634438
1088	2.3920381680914717
1089	2.8886270598362147
1090	2.606685196340221
1091	2.6572279958299343
1092	3.1657813007239324
1093	3.107183832073077
1094	2.6469615776743063
1095	3.098527447490123
1096	2.1693914705177355
1097	2.810309732076046
1098	3.106704217371272
1099	2.499569769031652
1100	2.5895360853279037
1101	2.012247560791447
1102	3.16235521783771
1103	2.016682249122278
1104	2.4031019955932407
1105	2.3772749280190553
1106	2.241183468058966
1107	3.2454953900960426
1108	2.475453393416072
1109	2.6124949139544538
1110	3.0194989761798303
1111	2.633696123339593
1112	2.785400548792695
1113	2.6970930808569
1114	3.2774564553945296
1115	3.3449149648790986
1116	3.41431111527522
1117	2.9711999498929793
1118	2.8716198454978055
1119	1.842233136921874
1120	3.039605755138308
1121	3.1324578047984875
1122	2.644007049690695
1123	3.230621371753407
1124	2.0402667251119784
1125	3.315755205079972
1126	1.952066630125616
1127	2.528187197399143
1128	2.6125253404442454
1129	2.6084473736787
1130	3.3952552213218583
1131	3.4259724879280897
1132	2.478600672278122
1133	2.58867492314624
1134	3.6917803331345738
1135	3.1575104292120564
1136	3.127553882939904
1137	2.385177458729499
1138	3.0194989761798303
1139	2.3891754471867457
1140	2.3708817791262633
1141	1.8916940078655102
1142	2.705306382893513
1143	2.492855553840959
1144	2.5037529425489673
1145	2.7574774324480718
1146	2.0364952719481333
1147	2.353879654615868
1148	3.1476839867626745
1149	3.3158386128386232
1150	2.9996223792714933
1151	2.8915043763531307
1152	2.999331243676987
1153	2.4982623129267303
1154	3.004452953660063
1155	3.5570716164717022
1156	2.993181468411881
1157	2.1808257425317947
1158	2.953060575007894
1159	2.1676364706893922
1160	3.7096894829430545
1161	2.9939670618998564
1162	3.6813540797593403
1163	3.0339403690817046
1164	3.3273839501785445
1165	2.199699825326871
1166	3.513090942959089
1167	3.102323116142741
1168	2.1325023091767146
1169	3.153213629225088
1170	3.0545139367197147
1171	2.9335561128689966
1172	2.6342693007919844
1173	3.0231507657349637
1174	2.7823245427929892
1175	2.3772749280190553
1176	2.95214352101874
1177	2.936064478354279
1178	2.629172546893899
1179	2.6365510609416747
1180	3.292812716877258
1181	3.3205667696585897
1182	2.448217928577692
1183	3.1655427794277555
1184	2.832895154269015
1185	3.869219509516686
1186	2.506745106132434
1187	3.0203951722825817
1188	2.4218914964040383
1189	2.998717998711003
1190	2.4213719705986922
1191	2.9938322103353894
1192	3.017411823233063
1193	3.0216095106740015
1194	3.018596402286275
1195	3.520680441666795
1196	3.020134015301134
1197	2.971227901760727
1198	3.1993083837614478
1199	2.6028754310722633
1200	2.7372954072372773
1201	2.509272573357888
1202	2.761434868396673
1203	3.4482560106041587
1204	1.8288219779943002
1205	2.776840085081822
1206	3.1535325315723286
1207	2.2668806488139723
1208	2.9249155932246405
1209	3.088333862053738
1210	3.1192582276870793
1211	3.3350791884539244
1212	2.795390327609998
1213	3.123108312190596
1214	2.2740332635232727
1215	2.572242132199926
1216	2.8496102551966382
1217	3.1515764112461455
1218	2.305219772583111
1219	3.5778610804496993
1220	3.280631203044308
1221	2.979875282199072
1222	2.8625061838389065
1223	3.0647042486547305
1224	2.868328173649485
1225	2.7482642401971513
1226	3.072715114042512
1227	2.6764897284846234
1228	2.869817546023701
1229	2.4712682207813423
1230	2.9176707564081137
1231	2.7190011967769476
1232	2.5296233942493562
1233	2.6723712259152466
1234	3.029607743040623
1235	3.4673222253123708
1236	3.4585000253695415
1237	2.86565613799531
1238	2.3027866534689934
1239	3.528604213999121
1240	2.818929809464841
1241	2.295824663817952
1242	3.3760546207475084
1243	2.810647025786248
1244	3.0470714799135368
1245	3.3024140023107975
1246	3.011488179737723
1247	3.3042770761409637
1248	2.6846203761627403
1249	1.4723818735654401
1250	2.952673881881375
1251	2.6877741866671823
1252	2.2842740900952405
1253	2.5831567966346287
1254	2.473351591324036
1255	2.206063197348432
1256	2.0444897363342007
1257	2.4973965734892776
1258	3.221056041691095
1259	3.46612962230233
1260	2.8337956960776114
1261	3.2726299164388886
1262	3.034145531801031
1263	2.9935282687267377
1264	3.0169953061137087
1265	3.124135972756726
1266	3.166578528461093
1267	2.445893926301146
1268	3.478127720221797
1269	2.6303450130141695
1270	2.9905113972668715
1271	3.5873260443177624
1272	2.984391865369049
1273	2.5715057665197625
1274	3.0720397796578616
1275	3.015542570740571
1276	3.072400893570495
1277	2.961636457333522
1278	3.0672083139751614
1279	3.316392545673759
1280	2.9787911084774756
1281	3.310901409905823
1282	2.6634640532850535
1283	3.7389274909133694
1284	3.0089475702030883
1285	2.7077297677118586
1286	1.8651800855676972
1287	3.3930693422156093
1288	3.5634904089243458
1289	3.1880868006218948
1290	2.656704077531911
1291	3.3301975263723587
1292	2.3759095060470035
1293	3.1377375977595046
1294	3.4358977360194682
1295	2.010012244699953
1296	3.3598256162674476
