1116	13
1117	10
1118	12
1119	4
1120	10
1121	9
1122	9
1123	10
1124	5
1125	17
1126	5
1127	8
1128	8
1129	12
1130	14
1131	15
1132	7
1133	10
1134	16
1135	14
1136	16
1137	7
1138	10
1139	8
1140	6
1141	7
1142	10
1143	12
1144	11
1145	9
1146	7
1147	6
1148	12
1149	15
1150	12
1151	10
1152	10
1153	8
1154	11
1155	14
1156	10
1157	5
1158	11
1159	7
1160	15
1161	10
1162	14
1163	11
1164	11
1165	9
1166	16
1167	13
1168	6
1169	11
1170	13
1171	10
1172	8
1173	13
1174	10
1175	8
1176	10
1177	12
1178	9
1179	11
1180	15
1181	15
1182	9
1183	11
1184	9
1185	19
1186	7
1187	12
1188	8
1189	10
1190	10
1191	14
1192	12
1193	11
1194	13
1195	15
1196	12
1197	11
1198	12
1199	8
1200	11
1201	9
1202	11
1203	15
1204	5
1205	10
1206	11
1207	6
1208	11
1209	12
1210	10
1211	15
1212	11
1213	15
1214	6
1215	11
1216	14
1217	14
1218	9
1219	14
1220	12
1221	11
1222	9
1223	12
1224	10
1225	8
1226	12
1227	9
1228	11
1229	8
1230	9
1231	10
1232	9
1233	8
1234	11
1235	15
1236	13
1237	10
1238	8
1239	15
1240	9
1241	5
1242	14
1243	9
1244	15
1245	14
1246	12
1247	12
1248	8
1249	3
1250	13
1251	13
1252	6
1253	11
1254	8
1255	6
1256	6
1257	7
1258	12
1259	14
1260	10
1261	11
1262	10
1263	11
1264	11
1265	12
1266	13
1267	9
1268	14
1269	8
1270	9
1271	16
1272	11
1273	8
1274	10
1275	9
1276	13
1277	11
1278	11
1279	12
1280	12
1281	12
1282	8
1283	16
1284	12
1285	11
1286	8
1287	15
1288	15
1289	12
1290	9
1291	12
1292	9
1293	12
1294	14
1295	6
1296	15
1297	10
1298	9
1299	13
1300	10
1301	7
1302	15
1303	8
1304	8
1305	19
1306	14
1307	11
1308	13
1309	10
1310	9
1311	7
1312	14
1313	14
1314	6
1315	13
1316	14
1317	8
1318	13
1319	14
1320	12
1321	8
1322	7
1323	13
1324	12
1325	10
1326	14
1327	10
1328	6
1329	7
1330	8
1331	7
1332	9
1333	13
1334	13
1335	8
1336	6
1337	6
1338	8
1339	6
1340	8
1341	17
1342	7
1343	14
1344	12
1345	14
1346	5
1347	9
1348	11
1349	11
1350	9
1351	15
1352	4
1353	10
1354	12
1355	9
1356	16
1357	7
1358	12
1359	11
1360	11
1361	9
1362	8
1363	18
1364	7
1365	15
1366	14
1367	10
1368	6
1369	10
1370	16
1371	11
1372	12
1373	8
1374	12
1375	11
1376	6
1377	8
1378	12
1379	10
1380	9
1381	11
1382	13
1383	8
1384	11
1385	10
1386	18
1387	8
1388	14
1389	15
1390	13
1391	14
1392	9
1393	15
1394	9
1395	6
1396	11
1397	15
1398	9
1399	14
1400	12
1401	10
1402	10
1403	14
1404	9
1405	12
1406	9
1407	9
1408	10
1409	11
1410	11
1411	9
1412	14
1413	9
1414	11
1415	11
1416	9
1417	6
1418	10
1419	15
1420	12
1421	14
1422	5
1423	14
1424	9
1425	17
1426	16
1427	12
1428	9
1429	7
1430	11
1431	14
1432	10
1433	10
1434	9
1435	8
1436	15
1437	8
1438	10
1439	15
1440	12
1441	11
1442	7
1443	7
1444	8
1445	6
1446	13
1447	14
1448	13
1449	9
1450	8
1451	13
1452	9
1453	9
1454	10
1455	13
1456	9
1457	7
1458	10
1459	11
1460	13
1461	10
1462	11
1463	15
1464	10
1465	8
1466	11
1467	9
1468	10
1469	12
1470	12
1471	8
1472	11
1473	11
1474	14
1475	9
1476	14
1477	2
1478	13
1479	9
1480	13
1481	12
1482	17
1483	11
1484	9
1485	6
1486	7
1487	12
1488	10
1489	7
1490	11
1491	7
1492	5
1493	10
1494	14
1495	8
1496	16
1497	12
1498	14
1499	11
1500	15
1501	7
1502	5
1503	14
1504	9
1505	8
1506	11
1507	13
1508	14
1509	8
1510	13
1511	9
1512	12
1513	11
1514	11
1515	15
1516	14
1517	13
1518	10
1519	19
1520	15
1521	15
1522	8
1523	13
1524	12
1525	13
1526	13
1527	15
1528	9
1529	13
1530	16
1531	12
1532	12
1533	13
1534	8
1535	11
1536	8
1537	6
1538	17
1539	15
1540	15
1541	17
1542	12
1543	12
1544	7
1545	9
1546	7
1547	11
1548	12
1549	8
1550	8
1551	10
1552	14
1553	13
1554	11
1555	4
1556	13
1557	8
1558	13
1559	15
1560	13
1561	13
1562	11
1563	9
1564	13
1565	12
1566	5
1567	11
1568	4
1569	16
1570	7
1571	18
1572	13
1573	12
1574	8
1575	11
1576	10
1577	12
1578	11
1579	9
1580	8
1581	13
1582	8
1583	15
1584	14
1585	13
1586	11
1587	14
1588	9
1589	6
1590	10
1591	6
1592	15
1593	15
1594	9
1595	13
1596	7
1597	7
1598	7
1599	11
1600	10
1601	17
1602	17
1603	13
1604	6
1605	4
1606	11
1607	3
1608	6
1609	12
1610	6
1611	11
1612	9
1613	16
1614	12
1615	12
1616	9
1617	7
1618	6
1619	9
1620	5
1621	12
1622	10
1623	8
1624	8
1625	8
1626	16
1627	16
1628	11
1629	12
1630	10
1631	11
1632	12
1633	12
1634	9
1635	12
1636	13
1637	10
1638	9
1639	12
1640	16
1641	7
1642	7
1643	10
1644	9
1645	9
1646	13
1647	11
1648	7
1649	9
1650	8
1651	15
1652	14
1653	14
1654	14
1655	7
1656	9
1657	13
1658	14
1659	8
1660	10
1661	7
1662	12
1663	6
1664	12
1665	11
1666	4
1667	11
1668	12
1669	14
1670	8
1671	8
1672	10
1673	10
1674	7
1675	12
1676	12
1677	6
1678	6
1679	8
1680	16
1681	12
1682	12
1683	15
1684	11
1685	9
1686	10
1687	12
1688	16
1689	12
1690	10
1691	11
1692	12
1693	9
1694	10
1695	14
1696	11
1697	11
1698	12
1699	11
1700	8
1701	9
1702	11
1703	10
1704	14
1705	12
1706	10
1707	12
1708	9
1709	7
1710	12
1711	10
1712	13
1713	15
1714	15
1715	15
1716	13
1717	14
1718	7
1719	8
1720	8
1721	5
1722	10
1723	12
1724	11
1725	11
1726	8
1727	10
1728	9
1729	14
1730	13
1731	8
1732	15
1733	9
1734	11
1735	8
1736	12
1737	6
1738	9
1739	7
1740	6
1741	6
1742	7
1743	13
1744	9
1745	9
1746	15
1747	9
1748	17
1749	14
1750	21
1751	10
1752	10
1753	14
1754	10
1755	10
1756	11
1757	12
1758	8
1759	10
1760	10
1761	10
1762	10
1763	12
1764	8
1765	12
1766	11
1767	15
1768	10
1769	15
1770	12
1771	8
1772	9
1773	9
1774	10
1775	9
1776	12
1777	13
1778	11
1779	9
1780	7
1781	10
1782	9
1783	11
1784	10
1785	9
1786	10
1787	6
1788	7
1789	12
1790	8
1791	17
1792	10
1793	8
1794	11
1795	15
1796	10
1797	15
1798	6
1799	8
1800	18
1801	8
1802	12
1803	9
1804	9
1805	10
1806	6
1807	6
1808	13
1809	10
